"","Sitio","Grupo","Tipo","Fecha","Transecto","Bloque","Numero","SHJ_ID","FVE_ID","DFM_ID","Final_ID","Codigo","Largo","Swab","Dedo","Recap","Foto","Muerto","Notas","sample_date","year"
"33","LL-N","Estacion","N","03/09/22",1,"B","31","priach","priach","priach","priach","0002",2.6,"Y","Y","N","31",NA,NA,2022-09-03,"2022"
"34","LL-N","Estacion","N","03/09/22",1,"B","32","priach","priach","priach","priach","0002",2.6,"Y","Y","N","32",NA,"escapó uno de 1C",2022-09-03,"2022"
"35","LL-N","Estacion","N","03/09/22",1,"D","33","priach","priach","priach","priach","0002",2.9,"Y","Y","N","33",NA,NA,2022-09-03,"2022"
"36","LL-N","Estacion","N","03/09/22",1,"D","34","priach","priach","priach","priach","0002",2.9,"Y","Y","N","34",NA,NA,2022-09-03,"2022"
"37","LL-N","Estacion","N","03/09/22",2,"A","35","priach","priach","priach","priach","0002",3.5,"Y","Y","N","35",NA,NA,2022-09-03,"2022"
"38","LL-N","Estacion","N","03/09/22",2,"C","36","priach","priach","priach","priach","0002",2.9,"Y","Y","N","36",NA,NA,2022-09-03,"2022"
"39","LL-N","Estacion","N","03/09/22",2,"C","37","priach","priach","priach","priach","0002",3.1,"Y","Y","N","37",NA,NA,2022-09-03,"2022"
"40","LL-N","Estacion","N","03/09/22",2,"C","38","priach","priach","priach","priach","0002",1.8,"Y","Y","N","38",NA,NA,2022-09-03,"2022"
"41","LL-N","Estacion","N","03/09/22",2,"D","39","priach","priach","priach","priach","0002",2.8,"Y","Y","N","39",NA,NA,2022-09-03,"2022"
"42","LL-N","Estacion","N","03/09/22",4,"B","40","priach","priach","priach","priach","0002",3.7,"Y","Y","N","40",NA,NA,2022-09-03,"2022"
"43","LL-N","Estacion","N","03/09/22",4,"B","41","priach","priach","priach","priach","0002",2.8,"Y","Y","N","41",NA,NA,2022-09-03,"2022"
"44","LL-N","Estacion","N","03/09/22",4,"B","42","priach","priach","priach","priach","0002",3,"Y","Y","N","42",NA,NA,2022-09-03,"2022"
"45","LL-N","Estacion","N","03/09/22",4,"B","R3","priach","priach","priach","priach","0002",NA,"N","N","Y","R3",NA,NA,2022-09-03,"2022"
"46","LL-N","Estacion","N","03/09/22",4,"C","43","priach","priach","priach","priach","0002",3.4,"Y","Y","N","43",NA,NA,2022-09-03,"2022"
"47","JZ-N","Estacion","N","05/09/22",1,"C","44","priach","priach","priach","priach","0020",3.4,"Y","Y","N","44",NA,NA,2022-09-05,"2022"
"48","JZ-N","Estacion","N","05/09/22",1,"D","R4","priach","priach","priach","priach","0005",NA,"N","N","Y","R4",NA,NA,2022-09-05,"2022"
"49","JZ-N","Estacion","N","05/09/22",2,"A","45","priach","priach","priach","priach","0020",2.3,"Y","Y","N","45",NA,NA,2022-09-05,"2022"
"50","JZ-N","Estacion","N","05/09/22",3,"D","46","priach","priach","priach","priach","0020",1.8,"Y","Y","N","46",NA,NA,2022-09-05,"2022"
"51","JZ-N","Estacion","N","05/09/22",4,"A","47","priach","priach","priach","priach","0020",4.3,"Y","Y","N","47",NA,NA,2022-09-05,"2022"
"52","JZ-C","Estacion","C","05/09/22",1,"A","48","priach","priach","priach","priach","0005",2.1,"Y","Y","N","48",NA,"uno escapo del 1B",2022-09-05,"2022"
"53","JZ-C","Estacion","C","05/09/22",1,"C","R5","priach","priach","priach","priach","0005",NA,"N","N","Y","R5",NA,NA,2022-09-05,"2022"
"54","JZ-C","Estacion","C","05/09/22",1,"C","49","priach","priach","priach","priach","0005",4.2,"Y","Y","N","49",NA,NA,2022-09-05,"2022"
"55","JZ-C","Estacion","C","05/09/22",1,"D","R6","priach","priach","priach","priach","0005",NA,"N","N","Y","R6",NA,NA,2022-09-05,"2022"
"56","JZ-C","Estacion","C","05/09/22",2,"B","50","priach","priach","priach","priach","0005",2.6,"Y","Y","N","50",NA,NA,2022-09-05,"2022"
"57","JZ-C","Estacion","C","05/09/22",2,"C","51","priach","priach","priach","priach","0005",2.8,"Y","Y","N","51",NA,NA,2022-09-05,"2022"
"58","JZ-C","Estacion","C","05/09/22",2,"D","R7","priach","priach","priach","priach","0005",NA,"N","N","Y","R7",NA,NA,2022-09-05,"2022"
"59","JZ-C","Estacion","C","05/09/22",3,"C","52","priach","priach","priach","priach","0005",1.9,"Y","Y","N","52",NA,NA,2022-09-05,"2022"
"60","JZ-C","Estacion","C","05/09/22",3,"D","53","priach","priach","priach","priach","0005",3.2,"Y","Y","N","53",NA,NA,2022-09-05,"2022"
"61","LL-N","Estacion","N","06/09/22",1,"A","54","priach","priach","priach","priach","0002",2.9,"Y","Y","N","54",NA,"uno escapo del 1C",2022-09-06,"2022"
"62","LL-N","Estacion","N","06/09/22",1,"C","R8","priach","priach","priach","priach","0002",NA,"N","N","Y","R8",NA,NA,2022-09-06,"2022"
"63","LL-N","Estacion","N","06/09/22",2,"A","55","priach","priach","priach","priach","0002",2.7,"Y","Y","N","55",NA,NA,2022-09-06,"2022"
"64","LL-N","Estacion","N","06/09/22",2,"B","56","priach","priach","priach","priach","0002",2.9,"Y","Y","N","56",NA,NA,2022-09-06,"2022"
"65","LL-N","Estacion","N","06/09/22",2,"C","57","priach","priach","priach","priach","0002",1.9,"Y","Y","N","57",NA,NA,2022-09-06,"2022"
"66","LL-N","Estacion","N","06/09/22",2,"B","58","priach","priach","priach","priach","0002",3.6,"Y","Y","N","58",NA,NA,2022-09-06,"2022"
"67","LL-N","Estacion","N","06/09/22",2,"D","59","priach","priach","priach","priach","0002",3.1,"Y","Y","N","59",NA,NA,2022-09-06,"2022"
"68","LL-N","Estacion","N","06/09/22",3,"A","R9","priach","priach","priach","priach","0002",NA,"N","N","Y","R9",NA,NA,2022-09-06,"2022"
"69","LL-N","Estacion","N","06/09/22",3,"B","60","priach","priach","priach","priach","0002",4.1,"Y","Y","N","60",NA,NA,2022-09-06,"2022"
"70","LL-N","Estacion","N","06/09/22",3,"C","61","priach","priach","priach","priach","0002",NA,"Y","N","N","61",NA,"escapo, no pudimos medir ni cortar dedo pero si hay swab",2022-09-06,"2022"
"71","LL-N","Estacion","N","06/09/22",3,"B","62","priach","priach","priach","priach","0002",2.9,"Y","Y","N","62",NA,NA,2022-09-06,"2022"
"72","LL-N","Estacion","N","06/09/22",4,"B","R10","priach","priach","priach","priach","0002",NA,"N","N","Y","R10",NA,NA,2022-09-06,"2022"
"73","LL-N","Estacion","N","06/09/22",4,"B","63","priach","priach","priach","priach","0002",3.9,"Y","Y","N","63",NA,NA,2022-09-06,"2022"
"74","LL-N","Estacion","N","06/09/22",4,"B","64","priach","priach","priach","priach","0002",2.7,"Y","Y","N","64",NA,NA,2022-09-06,"2022"
"75","LL-N","Estacion","N","06/09/22",4,"B","65","priach","priach","priach","priach","0002",3.8,"Y","Y","N","65",NA,NA,2022-09-06,"2022"
"76","LL-N","Estacion","N","06/09/22",4,"C","66","epibou","epibou","epibou","epibou","0002",1.6,"Y","Y","N","66",NA,NA,2022-09-06,"2022"
"77","LL-N","Estacion","N","06/09/22",4,"D","67","priach","priach","priach","priach","0002",2.5,"Y","Y","N","67",NA,NA,2022-09-06,"2022"
"78","LL-N","Estacion","N","06/09/22",4,"D","68","priach","priach","priach","priach","0002",2.8,"Y","Y","N","68",NA,NA,2022-09-06,"2022"
"79","LL-C","Estacion","C","06/09/22",1,"A","69","priach","priach","priach","priach","0003",1.3,"Y","Y","N","69","muerto","murió",2022-09-06,"2022"
"80","LL-C","Estacion","C","06/09/22",1,"B","R11","priach","priach","priach","priach","0003",NA,"N","N","Y","R11",NA,NA,2022-09-06,"2022"
"81","LL-C","Estacion","C","06/09/22",1,"C","70","priach","priach","priach","priach","0003",3.1,"Y","Y","N","70",NA,NA,2022-09-06,"2022"
"82","LL-C","Estacion","C","06/09/22",2,"A","R12","priach","priach","priach","priach","0003",NA,"N","N","Y","R12",NA,NA,2022-09-06,"2022"
"83","LL-C","Estacion","C","06/09/22",2,"A","71","priach","priach","priach","priach","0003",0.8,"Y","Y","N","71",NA,NA,2022-09-06,"2022"
"84","LL-C","Estacion","C","06/09/22",2,"C","R13","priach","priach","priach","priach","0003",NA,"N","N","Y","R13",NA,NA,2022-09-06,"2022"
"85","LL-C","Estacion","C","06/09/22",2,"C","72","priach","priach","priach","priach","0003",2.8,"Y","Y","N","72",NA,NA,2022-09-06,"2022"
"86","LL-C","Estacion","C","06/09/22",3,"A","R14","priach","priach","priach","priach","0003",NA,"N","N","Y","R14",NA,NA,2022-09-06,"2022"
"87","LL-C","Estacion","C","06/09/22",3,"A","73","priach","priach","priach","priach","0003",2.6,"Y","Y","N","73",NA,NA,2022-09-06,"2022"
"88","LL-C","Estacion","C","06/09/22",3,"B","74","priach","priach","priach","priach","0003",2.9,"Y","Y","N","74",NA,NA,2022-09-06,"2022"
"89","LL-C","Estacion","C","06/09/22",3,"C","75","priach","priach","priach","priach","0003",3,"Y","Y","N","75",NA,NA,2022-09-06,"2022"
"90","LL-C","Estacion","C","06/09/22",3,"C","76","priach","priach","priach","priach","0003",2.6,"Y","Y","N","76",NA,NA,2022-09-06,"2022"
"91","JZ-C","Estacion","C","07/09/22",1,"A","77","priach","priach","priach","priach","0005",2.4,"Y","Y","N","77",NA,NA,2022-09-07,"2022"
"92","JZ-C","Estacion","C","07/09/22",1,"A","78","priach","priach","priach","priach","0005",2.9,"Y","Y","N","77",NA,NA,2022-09-07,"2022"
"93","JZ-C","Estacion","C","07/09/22",1,"C","R15","priach","priach","priach","priach","0005",NA,"N","N","Y","R15",NA,NA,2022-09-07,"2022"
"94","JZ-C","Estacion","C","07/09/22",1,"D","79","priach","priach","priach","priach","0005",3.6,"Y","Y","N","79",NA,NA,2022-09-07,"2022"
"95","JZ-C","Estacion","C","07/09/22",1,"D","80","priach","priach","priach","priach","0005",3.6,"Y","Y","N","80",NA,NA,2022-09-07,"2022"
"96","JZ-C","Estacion","C","07/09/22",2,"A","81","priach","priach","priach","priach","0005",2.9,"Y","Y","N","79",NA,NA,2022-09-07,"2022"
"97","JZ-C","Estacion","C","07/09/22",2,"A","82","priach","priach","priach","priach","0005",1.7,"Y","Y","N","82",NA,NA,2022-09-07,"2022"
"98","JZ-C","Estacion","C","07/09/22",2,"C","83","priach","priach","priach","priach","0005",3,"Y","Y","N","R15",NA,NA,2022-09-07,"2022"
"99","JZ-C","Estacion","C","07/09/22",2,"D","R16","priach","priach","priach","priach","0005",NA,"N","N","Y","82",NA,NA,2022-09-07,"2022"
"100","JZ-C","Estacion","C","07/09/22",3,NA,"R17","priach","priach","priach","priach","0005",NA,"N","N","Y","R17",NA,NA,2022-09-07,"2022"
"101","JZ-C","Estacion","C","07/09/22",3,"D","84","priach","priach","priach","priach","0005",2.9,"Y","Y","N","77",NA,NA,2022-09-07,"2022"
"102","JZ-C","Estacion","C","07/09/22",3,"D","85","smipha","smipha","smipha","smipha","0005",6.9,"Y","Y","N","85",NA,NA,2022-09-07,"2022"
"103","JZ-C","Estacion","C","07/09/22",4,"B","86","boaboa","boaboa","boaboa","boaboa","0005",6.5,"Y","Y","N","86",NA,NA,2022-09-07,"2022"
"104","JZ-C","Estacion","C","07/09/22",4,"D","87","priach","priach","priach","priach","0005",3.2,"Y","Y","N","79",NA,NA,2022-09-07,"2022"
"105","JZ-N","Estacion","N","07/09/22",1,"B","88","priach","priach","priach","priach","0022 + 0005",2.6,"N","N","Y","R17",NA,"mal corté, tuve que arreglarlo",2022-09-07,"2022"
"106","JZ-N","Estacion","N","07/09/22",1,"D","89","rhiala","rhiala","rhiala","rhiala","0022 + 0005",1.6,"Y","Y","N","89",NA,"mal corté, tuve que arreglarlo",2022-09-07,"2022"
"107","JZ-N","Estacion","N","07/09/22",2,"A","90","priach","priach","priach","priach","0020",2.7,"Y","Y","N","R17",NA,NA,2022-09-07,"2022"
"108","JZ-N","Estacion","N","07/09/22",2,"B","91","priach","priach","priach","priach","0020",2.9,"Y","Y","N","R17",NA,NA,2022-09-07,"2022"
"109","JZ-N","Estacion","N","07/09/22",2,"C","92","rhiala","rhiala","rhiala","rhiala","0020",2,"Y","Y","N","92",NA,NA,2022-09-07,"2022"
"110","FCAT-V2","Estacion","V","08/09/22",1,"C","93","oopsyl","oopsyl","oopsyl","oopsyl","0030",2.5,"Y","Y","N","93",NA,NA,2022-09-08,"2022"
"111","FCAT-V2","Estacion","V","08/09/22",2,"A","94","priach","priach","priach","priach","0030",2.8,"Y","Y","N","94",NA,NA,2022-09-08,"2022"
"112","FCAT-V2","Estacion","V","08/09/22",3,"D","95","priach","priach","priach","priach","0030",2,"Y","Y","N","94",NA,NA,2022-09-08,"2022"
"113","FCAT-V2","Estacion","V","08/09/22",4,"A","96","priach","priach","priach","priach","0030",2,"Y","Y","N","96",NA,NA,2022-09-08,"2022"
"114","FCAT-B2","Estacion","B","08/09/22",1,"B","97","oopsyl","oopsyl","oopsyl","oopsyl","0030 + 0040",1.8,"Y","Y","N","93",NA,"mal corté, tuve que arreglarlo",2022-09-08,"2022"
"115","FCAT-B2","Estacion","B","08/09/22",1,"C","98","priach","priach","priach","priach","0040",2.9,"Y","Y","N","94",NA,NA,2022-09-08,"2022"
"116","FCAT-B2","Estacion","B","08/09/22",1,"C","99","priach","priach","priach","priach","0040",2.9,"Y","Y","N","94",NA,NA,2022-09-08,"2022"
"117","FCAT-B2","Estacion","B","08/09/22",2,"A","100","priwal","priwal","priach","priach","0040",2.9,"Y","Y","N","100",NA,NA,2022-09-08,"2022"
"118","FCAT-B2","Estacion","B","08/09/22",2,"D","101","epiesp","epiesp","epiesp","epiesp","0030 + 0040",1.8,"Y","Y","N","101",NA,"Epipedobates espinosai",2022-09-08,"2022"
"119","FCAT-B2","Estacion","B","08/09/22",3,"A","102","oopsyl","oopsyl","oopsyl","oopsyl","0040",2.2,"Y","Y","N","93",NA,NA,2022-09-08,"2022"
"120","FCAT-B2","Estacion","B","08/09/22",3,"A","103","priach","priach","priach","priach","0040",2.6,"Y","Y","N","94",NA,NA,2022-09-08,"2022"
"121","FCAT-B2","Estacion","B","08/09/22",3,"A","104","priach","priach","priach","priach","0040",2.6,"Y","Y","N","94",NA,NA,2022-09-08,"2022"
"122","FCAT-B2","Estacion","B","08/09/22",4,"D","105","leubil","leubil","leubil","leubil","0040",2.5,"Y","Y","N","105","colectado","muerto - tomamos el individuo para llevar al USFQ",2022-09-08,"2022"
"123","AL-N","Estacion","N","09/09/22",1,"A","106","priach","priach","priach","priach","0200",2,"Y","Y","N","106",NA,NA,2022-09-09,"2022"
"124","AL-N","Estacion","N","09/09/22",2,"A","107","priach","priach","priach","priach","0200",2.3,"Y","Y","N","106",NA,NA,2022-09-09,"2022"
"125","AL-N","Estacion","N","09/09/22",2,"B","108","priach","priach","priach","priach","0200",2.1,"Y","Y","N","108",NA,NA,2022-09-09,"2022"
"126","AL-N","Estacion","N","09/09/22",2,"B","109","priach","priach","priach","priach","0200",3.5,"Y","Y","N","109",NA,NA,2022-09-09,"2022"
"127","AL-N","Estacion","N","09/09/22",2,"C","110","priach","priach","priach","priach","0200",2.3,"Y","Y","N","106",NA,NA,2022-09-09,"2022"
"128","AL-N","Estacion","N","09/09/22",3,"B","111","priach","priach","priach","priach","0200",2.1,"Y","Y","N","111",NA,NA,2022-09-09,"2022"
"129","AL-N","Estacion","N","09/09/22",4,"D","112","priach","priach","priach","priach","0200",1.8,"Y","Y","N","106",NA,NA,2022-09-09,"2022"
"130","JZJ-C","Estacion","C","09/09/22",1,"A","113","priach","priach","priach","priach","0300",1.8,"Y","Y","N","106",NA,NA,2022-09-09,"2022"
"131","JZJ-C","Estacion","C","09/09/22",1,"B","114","priach","priach","priach","priach","0300",2.2,"Y","Y","N","114",NA,NA,2022-09-09,"2022"
"132","JZJ-C","Estacion","C","09/09/22",1,"B","115","priach","priach","priach","priach","0300",2.6,"Y","Y","N","114",NA,NA,2022-09-09,"2022"
"133","JZJ-C","Estacion","C","09/09/22",1,"C","116","priach","priach","priach","priach","0300",2.1,"Y","Y","N","116",NA,NA,2022-09-09,"2022"
"134","JZJ-C","Estacion","C","09/09/22",1,"C","117","priach","priach","priach","priach","0300",2.2,"Y","Y","N","117",NA,NA,2022-09-09,"2022"
"135","JZJ-C","Estacion","C","09/09/22",1,"C","118","priach","priach","priach","priach","0300",2.3,"Y","Y","N","114",NA,NA,2022-09-09,"2022"
"136","JZJ-C","Estacion","C","09/09/22",1,"D","119","priach","priach","priach","priach","0300",1.6,"Y","Y","N","114",NA,NA,2022-09-09,"2022"
"137","JZJ-C","Estacion","C","09/09/22",2,"A","120","priach","priach","priach","priach","0300",2.5,"Y","Y","N","117",NA,NA,2022-09-09,"2022"
"138","JZJ-C","Estacion","C","09/09/22",2,"A","121","priach","priach","priach","priach","0300",2.8,"Y","Y","N","106",NA,NA,2022-09-09,"2022"
"139","JZJ-C","Estacion","C","09/09/22",2,"B","122","priach","priach","priach","priach","0300",3.4,"Y","Y","N","122",NA,NA,2022-09-09,"2022"
"140","JZJ-C","Estacion","C","09/09/22",2,"C","123","priach","priach","priach","priach","0300",2.2,"Y","Y","N","123",NA,NA,2022-09-09,"2022"
"141","JZJ-C","Estacion","C","09/09/22",2,"D","124","priach","priach","priach","priach","0300",2.9,"Y","Y","N","123",NA,NA,2022-09-09,"2022"
"142","JZJ-C","Estacion","C","09/09/22",3,"A","125","priach","priach","priach","priach","0300",2.7,"Y","Y","N","108",NA,NA,2022-09-09,"2022"
"143","JZJ-C","Estacion","C","09/09/22",3,"B","126","priach","priach","priach","priach","0300",4.3,"Y","Y","N","108",NA,NA,2022-09-09,"2022"
"144","JZJ-C","Estacion","C","09/09/22",3,"C","127","priach","priach","priach","priach","0300",2.5,"Y","Y","N","114",NA,NA,2022-09-09,"2022"
"145","JZJ-C","Estacion","C","09/09/22",3,"C","128","priach","priach","priach","priach","0300",3.7,"Y","Y","N","108",NA,NA,2022-09-09,"2022"
"146","JZJ-C","Estacion","C","09/09/22",3,"C","129","priach","priach","priach","priach","0300",2.9,"Y","Y","N","109",NA,NA,2022-09-09,"2022"
"147","JZJ-C","Estacion","C","09/09/22",3,"D","130","priach","priach","priach","priach","0300",3.2,"Y","Y","N","109",NA,NA,2022-09-09,"2022"
"148","JZJ-C","Estacion","C","09/09/22",3,"D","131","priach","priach","priach","priach","0300",3,"Y","Y","N","109",NA,NA,2022-09-09,"2022"
"149","JZJ-C","Estacion","C","09/09/22",4,"A","132","priach","priach","priach","priach","0300",3.4,"Y","Y","N","132",NA,NA,2022-09-09,"2022"
"150","JZJ-C","Estacion","C","09/09/22",4,"A","133","priach","priach","priach","priach","0300",2.6,"Y","Y","N","132",NA,NA,2022-09-09,"2022"
"151","JZJ-C","Estacion","C","09/09/22",4,"B","134","priach","priach","priach","priach","0300",2.4,"Y","Y","N","108",NA,NA,2022-09-09,"2022"
"152","JZJ-C","Estacion","C","09/09/22",4,"D","135","priach","priach","priach","priach","0300",2.8,"Y","Y","N","109",NA,NA,2022-09-09,"2022"
"153","JZJ-C","Estacion","C","09/09/22",4,"D","136","priach","priach","priach","priach","0300",2.7,"Y","Y","N","108",NA,NA,2022-09-09,"2022"
"154","FCAT-B2","Estacion","B","10/09/22",1,"A","137","epibou","epibou","epibou","epibou","0040",1.6,"Y","Y","N","137",NA,NA,2022-09-10,"2022"
"155","FCAT-B2","Estacion","B","10/09/22",1,"C","R18","priach","priach","priach","priach","0040",NA,"N","N","Y","R18",NA,NA,2022-09-10,"2022"
"156","FCAT-B2","Estacion","B","10/09/22",2,"C","138","epibou","epibou","priach","priach","0040",1.8,"Y","Y","N","138",NA,"confirmado que es priach - DFM, misma foto identificado como priach, epibou",2022-09-10,"2022"
"157","FCAT-B2","Estacion","B","10/09/22",2,"D","139","priach","priach","priach","priach","0040",3.6,"Y","Y","N","139",NA,NA,2022-09-10,"2022"
"158","FCAT-B2","Estacion","B","10/09/22",3,"A","R19","oopsyl","oopsyl","oopsyl","oopsyl","0010 + 0040",NA,"N","N","Y","R19",NA,"mal corto, no tuvo el 0010 cuando lo encontramos pues coregimos el codigo",2022-09-10,"2022"
"159","FCAT-B2","Estacion","B","10/09/22",3,"B","140","priach","priach","priach","priach","0040",3,"Y","Y","N","139",NA,NA,2022-09-10,"2022"
"160","FCAT-B2","Estacion","B","10/09/22",4,"A","141","priach","priach","priach","priach","0040",3.2,"Y","Y","N","139",NA,NA,2022-09-10,"2022"
"161","FCAT-B2","Estacion","B","10/09/22",4,"C","142","priach","priach","priach","priach","0040",2.1,"Y","Y","N","138",NA,"misma foto identificado como priach, epibou, confirmado que es priach",2022-09-10,"2022"
"162","FCAT-B2","Estacion","B","10/09/22",4,"D","143","priach","priach","priach","priach","0040",2.6,"Y","Y","N","139",NA,NA,2022-09-10,"2022"
"163","FCAT-B2","Estacion","B","10/09/22",4,"D","144","priach","priach","priach","priach","0040",2.9,"Y","Y","N","139",NA,NA,2022-09-10,"2022"
"164","FCAT-V2","Estacion","V","10/09/22",1,"A","145","priach","priach","priach","priach","0030",3.8,"Y","Y","N","145",NA,NA,2022-09-10,"2022"
"165","FCAT-V2","Estacion","V","10/09/22",1,"A","146","priach","priach","priach","priach","0030",3.5,"Y","Y","N","139",NA,NA,2022-09-10,"2022"
"166","FCAT-V2","Estacion","V","10/09/22",1,"B","147","priach","priach","priach","priach","0030",2.3,"Y","Y","N","139",NA,NA,2022-09-10,"2022"
"167","FCAT-V2","Estacion","V","10/09/22",1,"D","148","oopsyl","oopsyl","oopsyl","priach","0030",2.9,"Y","Y","N","R19",NA,NA,2022-09-10,"2022"
"168","FCAT-V2","Estacion","V","10/09/22",2,"A","149","priach","priach","priach","priach","0030",3,"Y","Y","N","139",NA,NA,2022-09-10,"2022"
"169","FCAT-V2","Estacion","V","10/09/22",2,"C","150","priach","priach","priach","priach","0030",2.2,"Y","Y","N","139",NA,NA,2022-09-10,"2022"
"170","FCAT-V2","Estacion","V","10/09/22",2,"C","151","priach","priach","priach","priach","0030",3.4,"Y","Y","N","139",NA,NA,2022-09-10,"2022"
"171","FCAT-V2","Estacion","V","10/09/22",2,"D","152","priach","priach","priach","priach","0030",2.8,"Y","Y","N","152",NA,NA,2022-09-10,"2022"
"172","FCAT-V2","Estacion","V","10/09/22",3,"D","153","priach","priach","priach","priach","0030",2.8,"Y","Y","N","139",NA,NA,2022-09-10,"2022"
"173","FCAT-V2","Estacion","V","10/09/22",3,"D","154","priach","priach","priach","priach","0030",2.2,"Y","Y","N","154",NA,NA,2022-09-10,"2022"
"174","JZJ-C","Estacion","C","12/09/22",1,"A","155","priach","priach","priach","priach","0300",2.6,"Y","Y","N","155",NA,NA,2022-09-12,"2022"
