Sitio,Transecto,tran_mean_veg,tran_mean_hoja,Tipo,Owner,Start UTM 1,Start UTM 2,Start Latitude,Start Longitude,End UTM 1,End UTM 2,End Latitude,End Longitude,Elevation,CC A,CC B,CC C,CC D,Notas,Pair,forest_cover_400,water_dist,tran_mean_CC,tran_coef_var_CC,tran_mean_veg_scaled,tran_mean_hoja_scaled,tran_mean_CC_scaled,forest_cover_400_scaled,water_dist_scaled
DB-C,2,10.416666666666666,80,C,Don Barre,0651065,0043139,0.390182,-79.642514,0651064,0043156,0.390335,-79.642523,365,71.5,34,32.25,51.75,4th transect is up against forest border down the hill. Start is closest to road. Transects run parallel to forest border ie across hll side although it's not super steep.,15,0.229,174,47.375,0.3870752269457544,-1.157032194980571,0.8063881422563562,-0.7866220485780503,-1.0895377672786042,-0.20575972765932013
DB-C,3,8.958333333333334,63.75,C,Don Barre,0651058,0043139,0.390182,-79.642576,0651056,0043157,0.390345,-79.642594,365,13,8,20.5,70.25,4th transect is up against forest border down the hill. Start is closest to road. Transects run parallel to forest border ie across hll side although it's not super steep.,15,0.229,174,27.9375,1.026300424370214,-1.221696142851991,0.21077126603370785,-1.59990121783658,-1.0895377672786042,-0.20575972765932013
DB-C,4,8.125,42.083333333333336,C,Don Barre,0651051,0043137,0.390164,-79.642639,0651048,0043156,0.390336,-79.642666,365,41.5,10.75,34.5,28,4th transect is up against forest border down the hill. Start is closest to road. Transects run parallel to forest border ie across hll side although it's not super steep.,15,0.229,174,28.6875,0.45900783963606373,-1.2586469702070884,-0.5833845689298233,-1.5685206711127782,-1.0895377672786042,-0.20575972765932013
DB-N,1,16.875,85.625,N,Don Barre,0651229,0043022,0.389123,-79.64104,0651241,0043019,0.389096,-79.640932,377,63.75,68.75,74.75,63.25,Steep slope w/ pasto separating it from Don Barre's CCN. Transects run up slope to try to take advantage of spatial arrangement of Nacional. Transect 1 is close to border with mixto but we're all good!,15,0.364,210,67.625,0.07926003071293163,-0.8706632829785672,1.0125632147949652,0.0606527129645979,-0.4783440061250438,0.13093800851047646
DB-N,2,27.5,87.5,N,Don Barre,0651238,0043022,0.389123,-79.640959,0651223,0043011,0.389024,-79.641094,377,74.5,61,61,90,Steep slope w/ pasto separating it from Don Barre's CCN. Transects run up slope to try to take advantage of spatial arrangement of Nacional. Transect 1 is close to border with mixto but we're all good!,15,0.364,210,71.625,0.19273211437736157,-0.3995402342010772,1.0812882389745018,0.22801562882487408,-0.4783440061250438,0.13093800851047646
DB-N,3,29.375,63.125,N,Don Barre,0651248,0043016,0.389069,-79.64087,0651234,0042999,0.388915,-79.640995,377,65,65.5,62,64.75,Steep slope w/ pasto separating it from Don Barre's CCN. Transects run up slope to try to take advantage of spatial arrangement of Nacional. Transect 1 is close to border with mixto but we're all good!,15,0.364,210,64.3125,0.02445686567952948,-0.31640087265210837,0.18786292464052906,-0.07794470173219331,-0.4783440061250438,0.13093800851047646
DB-N,4,38.75,43.75,N,Don Barre,0651070,0043139,0.390182,-79.642469,0651234,0042999,0.388915,-79.640995,377,74.5,79,71.25,34.5,Steep slope w/ pasto separating it from Don Barre's CCN. Transects run up slope to try to take advantage of spatial arrangement of Nacional. Transect 1 is close to border with mixto but we're all good!,15,0.364,210,64.8125,0.3156279428561218,0.0992959350927357,-0.5222956585480133,-0.057024337249658795,-0.4783440061250438,0.13093800851047646
DG-B,1,47.5,76.25,B,Adrian Gavilanes,0646812,0038728,0.350291,-79.68073,0649807,0039908,0.36096,-79.65382,535,93.25,93,94,91.75,"Follow trail from car park downhill, right near Tsalak. 1st transect is next to estero. Had to adjust angles at beginning and end due to some really messy parts.",6,0.716,178,93,0.01005821878165038,0.4872796223212568,0.6689380938972835,1.122361210453225,1.1152871340679436,-0.1683488680848983
DG-B,2,65.625,77.5,B,Adrian Gavilanes,0646829,0038746,0.350454,-79.680578,0646819,0038742,0.350417,-79.680668,535,93.75,94.25,94.5,93,"Follow trail from car park downhill, right near Tsalak. 1st transect is next to estero. Had to adjust angles at beginning and end due to some really messy parts.",6,0.716,178,93.875,0.007045942239852439,1.2909601172946221,0.7147547766836412,1.1589718482976603,1.1152871340679436,-0.1683488680848983
DG-B,3,66.25,83.125,B,Adrian Gavilanes,0646833,0038758,0.350562,-79.680542,0646826,0038750,0.35049,-79.680605,535,94.25,93.5,93.75,94.25,"Follow trail from car park downhill, right near Tsalak. 1st transect is next to estero. Had to adjust angles at beginning and end due to some really messy parts.",6,0.716,178,93.9375,0.003992015968063872,1.318673237810945,0.9209298492222502,1.1615868938579772,1.1152871340679436,-0.1683488680848983
DG-B,4,51.25,78.75,B,Adrian Gavilanes,0646826,0038766,0.350635,-79.680605,0646809,0038752,0.350508,-79.680757,535,93,94.25,92.25,95,"Follow trail from car park downhill, right near Tsalak. 1st transect is next to estero. Had to adjust angles at beginning and end due to some really messy parts.",6,0.716,178,93.625,0.013171916855317082,0.6535583454191944,0.7605714594699987,1.148511666056393,1.1152871340679436,-0.1683488680848983
DG-C,1,43.75,15.625,C,Adrian Gavilanes,0647042,0038659,0.349666,-79.678664,0646739,0038639,0.349486,-79.681386,559,75,85,95.25,61.5,"Above parking spot, just below football field. Little brook runs through the middle. Transect 1 is closer to the parking lot, 4 is right up against the football field",6,0.562,159,79.1875,0.18186031038732434,0.3210008992233192,-1.5531710212410585,0.5444361416232087,0.41807351023351186,-0.34605045106340204
DG-C,2,48.125,31.25,C,Adrian Gavilanes,0646756,0038639,0.349486,-79.681234,0646739,0038639,0.349486,-79.681386,559,70.75,69.25,78,52,"Above parking spot, just below football field. Little brook runs through the middle. Transect 1 is closer to the parking lot, 4 is right up against the football field",6,0.562,159,67.5,0.1632152928631904,0.5149927428375798,-0.980462486411589,0.055422621843964265,0.41807351023351186,-0.34605045106340204
DG-C,3,51.875,27.5,C,Adrian Gavilanes,0646747,0038633,0.349432,-79.681315,0646720,0038634,0.349441,-79.681557,559,59.75,54,67.75,37,"Above parking spot, just below football field. Little brook runs through the middle. Transect 1 is closer to the parking lot, 4 is right up against the football field",6,0.562,159,54.625,0.2385869319448063,0.6812714659355175,-1.1179125347706618,-0.4832767635812997,0.41807351023351186,-0.34605045106340204
DG-C,4,43.125,15,C,Adrian Gavilanes,0646746,0038623,0.349341,-79.681324,0646730,0038625,0.349359,-79.681467,559,87.25,79.25,4.5,1,"Above parking spot, just below football field. Little brook runs through the middle. Transect 1 is closer to the parking lot, 4 is right up against the football field",6,0.562,159,43,1.0840282194010933,0.2932877787069963,-1.5760793626342375,-0.9696752378002274,0.41807351023351186,-0.34605045106340204
DG-N,1,10.625,94.375,N,Adrian Gavilanes,0645875,0039167,0.354263,-79.689148,0647075,0038642,0.349513,-79.678368,504,93.25,92.25,89.25,84.25,"Down past river, transects run perpendicular to river. Transect 4 starts above a pretty steep cliff. The 1st transect is to the right facing the tsalak which is mixed in amongst the cacao",6,0.598,13,89.75,0.04503010456075076,-1.1477944881417965,1.3332799942994684,0.9863788413167506,0.5810585132077943,-1.7115468255297994
DG-N,2,10.625,84.375,N,Adrian Gavilanes,0647046,0038650,0.349585,-79.678628,0647081,0038649,0.349576,-79.678314,504,88.75,86,93.5,93.25,"Down past river, transects run perpendicular to river. Transect 4 starts above a pretty steep cliff. The 1st transect is to the right facing the tsalak which is mixed in amongst the cacao",6,0.598,13,90.375,0.04030888519021557,-1.1477944881417965,0.9667465320086078,1.0125292969199187,0.5810585132077943,-1.7115468255297994
DG-N,3,11.875,76.25,N,Adrian Gavilanes,0647061,0038657,0.349648,-79.678493,0647078,0038649,0.349576,-79.678341,504,72.5,61.25,73.25,92,"Down past river, transects run perpendicular to river. Transect 4 starts above a pretty steep cliff. The 1st transect is to the right facing the tsalak which is mixed in amongst the cacao",6,0.598,13,74.75,0.17047016638628304,-1.0923682471091507,0.6689380938972835,0.35876790684071486,0.5810585132077943,-1.7115468255297994
DG-N,4,30,74.375,N,Adrian Gavilanes,0647079,0038659,0.349666,-79.678332,0647089,0038656,0.349639,-79.678242,504,75.25,71.25,71.25,83,"Down past river, transects run perpendicular to river. Transect 4 starts above a pretty steep cliff. The 1st transect is to the right facing the tsalak which is mixed in amongst the cacao",6,0.598,13,75.1875,0.07367128623782034,-0.28868775213578546,0.6002130697177472,0.37707322576293256,0.5810585132077943,-1.7115468255297994
DG-V,1,45.625,83.75,V,Adrian Gavilanes,0645851,0039163,0.354227,-79.689364,0645856,0039150,0.354109,-79.689319,546,86.75,83,84.75,84.75,Running parallel to road. #1 is closest to road. Starts are right up against barbed wire / pasto. Should be easy to find. For bosque probably use closer to Gavilan's house.,5,0.502,353,84.8125,0.018070817153278823,0.40414026077228804,0.943838190615429,0.7797902420517221,0.14643183860970696,1.4683762382960575
DG-V,2,33.75,83.75,V,Adrian Gavilanes,0645856,0039167,0.354263,-79.689319,0645873,0039148,0.354091,-79.689166,546,87,87.5,88.75,88,Running parallel to road. #1 is closest to road. Starts are right up against barbed wire / pasto. Should be easy to find. For bosque probably use closer to Gavilan's house.,5,0.502,353,87.8125,0.008501291989166746,-0.12240902903784782,0.943838190615429,0.9053124289469293,0.14643183860970696,1.4683762382960575
DG-V,3,35.625,73.125,V,Adrian Gavilanes,0645867,0039169,0.354281,-79.68922,0645877,0039155,0.354154,-79.68913,546,84.5,83.5,87.25,80.5,Running parallel to road. #1 is closest to road. Starts are right up against barbed wire / pasto. Should be easy to find. For bosque probably use closer to Gavilan's house.,5,0.502,353,83.9375,0.03319954848787484,-0.039269667488879,0.5543963869313896,0.7431796042072867,0.14643183860970696,1.4683762382960575
DG-V,4,50,88.75,V,Adrian Gavilanes,0645875,0039176,0.354344,-79.689148,0645881,0039162,0.354217,-79.689095,546,92.5,92.5,87.25,84.5,Running parallel to road. #1 is closest to road. Starts are right up against barbed wire / pasto. Should be easy to find. For bosque probably use closer to Gavilan's house.,5,0.502,353,89.1875,0.04469577776903146,0.5981321043865486,1.1271049217608593,0.9628434312738992,0.14643183860970696,1.4683762382960575
FCAT-B1,1,65,67.5,B,FCAT,0648335,0040748,0.368559,-79.667044,0648320,0040739,0.36847800000000003,-79.667179,470,94.25,92.5,94.75,92.25,"Walk down trail sendero niño about 3 minutes. Crosses lil quebrada and trasects are in flattish area, 1st is the 1st one you'll cross. Bit of a gap between 2nd and 3rd ones b/c of gnarly bit towards the end.",13,0.973,129,93.4375,0.013355611265883556,1.263246996778299,0.3482213143927806,1.1406665293754426,2.2788189608565736,-0.6266318978715659
FCAT-B1,2,32.5,71.875,B,FCAT,0648342,0040735,0.368442,-79.666982,0648323,0040735,0.368442,-79.667152,470,94.25,93,92,90.25,"Walk down trail sendero niño about 3 minutes. Crosses lil quebrada and trasects are in flattish area, 1st is the 1st one you'll cross. Bit of a gap between 2nd and 3rd ones b/c of gnarly bit towards the end.",13,0.973,129,92.375,0.018288800119723312,-0.17783527007049368,0.5085797041450321,1.0962107548500568,2.2788189608565736,-0.6266318978715659
FCAT-B1,3,21.25,88.75,B,FCAT,0648336,0040738,0.368469,-79.667035,0648343,0040724,0.368342,-79.666973,470,92.25,92.25,94.25,92.5,"Walk down trail sendero niño about 3 minutes. Crosses lil quebrada and trasects are in flattish area, 1st is the 1st one you'll cross. Bit of a gap between 2nd and 3rd ones b/c of gnarly bit towards the end.",13,0.973,129,92.8125,0.010403259462407603,-0.6766714393643066,1.1271049217608593,1.1145160737722746,2.2788189608565736,-0.6266318978715659
FCAT-B1,4,50.625,78.125,B,FCAT,0648335,0040730,0.368397,-79.667044,0646849,0038744,0.350435,-79.680398,470,90.5,94.25,93.5,92.75,"Walk down trail sendero niño about 3 minutes. Crosses lil quebrada and trasects are in flattish area, 1st is the 1st one you'll cross. Bit of a gap between 2nd and 3rd ones b/c of gnarly bit towards the end.",13,0.973,129,92.75,0.017468303769293425,0.6258452249028715,0.73766311807682,1.1119010282119577,2.2788189608565736,-0.6266318978715659
FCAT-B2,1,70,81.25,B,FCAT,0648304,0041426,0.374692,-79.667322,0648303,0041444,0.374855,-79.667331,500,91,85.75,88,88.25,Good flat spot. Transects run perpindicular to camino. 1st is to the right looking from the camino.,9,0.866,122,88.25,0.0243691933910556,1.4849519609088826,0.8522048250427139,0.923617747869147,1.7943913131274551,-0.6921009021268041
FCAT-B2,2,58.75,83.125,B,FCAT,0648304,0041432,0.374746,-79.667322,0648295,0041444,0.374855,-79.667403,500,89,90.25,88.5,91,Good flat spot. Transects run perpindicular to camino. 1st is to the right looking from the camino.,9,0.866,122,89.6875,0.012748360263890587,0.9861157916150698,0.9209298492222502,0.9837637957564337,1.7943913131274551,-0.6921009021268041
FCAT-B2,3,58.75,81.875,B,FCAT,0648291,0041433,0.374755,-79.667439,0648293,0041441,0.374828,-79.667421,500,92,86.75,87.75,90.5,Good flat spot. Transects run perpindicular to camino. 1st is to the right looking from the camino.,9,0.866,122,89.25,0.027157870349671313,0.9861157916150698,0.8751131664358927,0.965458476834216,1.7943913131274551,-0.6921009021268041
FCAT-B2,4,54.375,86.875,B,FCAT,0648289,0041422,0.374656,-79.667457,0648283,0041442,0.374837,-79.667511,500,86.75,88.75,86.75,83.75,Good flat spot. Transects run perpindicular to camino. 1st is to the right looking from the camino.,9,0.866,122,86.5,0.02383298049489977,0.7921239480008092,1.058379897581323,0.8503964721802761,1.7943913131274551,-0.6921009021268041
FCAT-B3,1,60.652173913043484,94.78260869565217,B,FCAT,0651331,0041411,0.374552,-79.640126,0651331,0041411,0.374552,-79.640126,420,93.5,94.5,93,94.5,"In a small basin behind where Darwin cut the stakes from the caña. A bit steep on the edges with an estero in the middle. Will likely be slippery after rain. Pay attention to starts as they're not all in a line, had to adjust them a bit to compensate for the hill. We cut a path down from the road donde dejamos la moto. Hope there's cool frogs here!",12,0.866,334,93.875,0.007989347536617843,1.070460071447357,1.3482202169471935,1.1589718482976603,1.7943913131274551,1.2906746553175537
FCAT-B3,2,61.875,82.5,B,FCAT,0649814,0039904,0.360924,-79.653758,0649810,0039909,0.360969,-79.653794,420,93.5,89.5,92.25,94.75,"In a small basin behind where Darwin cut the stakes from the caña. A bit steep on the edges with an estero in the middle. Will likely be slippery after rain. Pay attention to starts as they're not all in a line, had to adjust them a bit to compensate for the hill. We cut a path down from the road donde dejamos la moto. Hope there's cool frogs here!",12,0.866,334,92.5,0.024274222676229695,1.1246813941966844,0.8980215078290714,1.1014408459706904,1.7943913131274551,1.2906746553175537
FCAT-B3,3,63.75,86.25,B,FCAT,0649807,0039901,0.360897,-79.65382,0649811,0039904,0.360924,-79.653785,420,91.5,90.5,92.25,92.75,"In a small basin behind where Darwin cut the stakes from the caña. A bit steep on the edges with an estero in the middle. Will likely be slippery after rain. Pay attention to starts as they're not all in a line, had to adjust them a bit to compensate for the hill. We cut a path down from the road donde dejamos la moto. Hope there's cool frogs here!",12,0.866,334,91.75,0.010669700385532,1.2078207557456533,1.0354715561881442,1.0700602992468886,1.7943913131274551,1.2906746553175537
FCAT-B3,4,56.25,77.5,B,FCAT,0649817,0039892,0.360815,-79.653731,0649800,0039900,0.360887,-79.653883,420,89,91.75,90.25,91.5,"In a small basin behind where Darwin cut the stakes from the caña. A bit steep on the edges with an estero in the middle. Will likely be slippery after rain. Pay attention to starts as they're not all in a line, had to adjust them a bit to compensate for the hill. We cut a path down from the road donde dejamos la moto. Hope there's cool frogs here!",12,0.866,334,90.625,0.01397580152052475,0.875263309549778,0.7147547766836412,1.022989479161186,1.7943913131274551,1.2906746553175537
FCAT-V1,1,58.125,87.5,V,FCAT,0648243,0040823,0.369238,-79.667871,0648241,0040811,0.374339,-79.666702,489,92.75,93.25,93,95,1st transect is the 1st one we pass. Off Sendero Juan Guillermo.,13,0.998,66,93.5,0.01091572969154714,0.9584026710987468,1.0812882389745018,1.1432815749357594,2.3920029906998255,-1.2158529361687098
FCAT-V1,2,50,84.375,V,FCAT,0648237,0040839,0.369383,-79.667925,0648237,0040804,0.369066,-79.667925,489,91.5,93.5,90,94.25,1st transect is the 1st one we pass. Off Sendero Juan Guillermo.,13,0.998,66,92.3125,0.02090460153808966,0.5981321043865486,0.9667465320086078,1.09359570928974,2.3920029906998255,-1.2158529361687098
FCAT-V1,3,60.625,88.125,V,FCAT,0648232,0040830,0.369301,-79.66797,0648225,0040808,0.369102,-79.668033,489,87.25,93.25,91.75,90,1st transect is the 1st one we pass. Off Sendero Juan Guillermo.,13,0.998,66,90.5625,0.028454835235456596,1.0692551531640386,1.1041965803676805,1.020374433600869,2.3920029906998255,-1.2158529361687098
FCAT-V1,4,65,87.5,V,FCAT,0648220,0040834,0.369337,-79.668078,0648218,0040805,0.369075,-79.668096,489,90,94.25,91.25,91.25,1st transect is the 1st one we pass. Off Sendero Juan Guillermo.,13,0.998,66,91.6875,0.0197093828149979,1.263246996778299,1.0812882389745018,1.0674452536865717,2.3920029906998255,-1.2158529361687098
FCAT-V2,1,63.75,91.25,V,FCAT,0648315,0042650,0.385763,-79.667222,0648373,0041387,0.374339,-79.666702,490,92.25,90.25,88.25,88.75,Very flat. 1st transect is farthest from the station,9,0.849,101,89.875,0.01999430565864425,1.2078207557456533,1.2187382873335744,0.9916089324373841,1.7174261728340439,-0.8885079148925188
FCAT-V2,2,51.25,93.75,V,FCAT,0648397,0041394,0.374402,-79.666487,0648389,0041375,0.374231,-79.666558,490,91,85.75,87.5,90.5,Very flat. 1st transect is farthest from the station,9,0.849,101,88.6875,0.028130077293723663,0.6535583454191944,1.3103716529062897,0.9419230667913647,1.7174261728340439,-0.8885079148925188
FCAT-V2,3,43.125,98.125,V,FCAT,0648395,0041383,0.374303,-79.666505,0648383,0041381,0.374285,-79.666612,490,87.75,83.5,91.75,89.75,Very flat. 1st transect is farthest from the station,9,0.849,101,88.1875,0.039982372781554504,0.2932877787069963,1.470730042658541,0.9210027023088302,1.7174261728340439,-0.8885079148925188
FCAT-V2,4,62.5,90.625,V,FCAT,0648402,0041384,0.374312,-79.666442,0648389,0041369,0.374176,-79.666558,490,90,86.25,89.5,85,Very flat. 1st transect is farthest from the station,9,0.849,101,87.6875,0.027873622002494585,1.1523945147130075,1.1958299459403956,0.9000823378262957,1.7174261728340439,-0.8885079148925188
FLL-B,1,48.125,96.25,B,FLL,0650481,0043227,0.390979,-79.64776,0650455,0043383,0.39239,-79.647994,350,90.25,90.75,90,85.5,"Site is a bit feo. Entrada por la laguna. Transect 1 is closest to laguna, all run perpindicular to camino. Careful palma macorro y congas! Last site!!",14,0.322,60,89.125,0.02734023659132949,0.5149927428375798,1.4020050184790047,0.9602283857135824,-0.668493176261707,-1.2719692255303428
FLL-B,2,49.375,94.375,B,FLL,0650459,0043350,0.392091,-79.647958,0650441,0043368,0.392254,-79.64812,350,86.5,88.25,86,91.5,"Site is a bit feo. Entrada por la laguna. Transect 1 is closest to laguna, all run perpindicular to camino. Careful palma macorro y congas! Last site!!",14,0.322,60,88.0625,0.028234736215444887,0.5704189838702257,1.3332799942994684,0.9157726111881965,-0.668493176261707,-1.2719692255303428
FLL-B,3,50,74.375,B,FLL,0650459,0043350,0.392091,-79.647958,0650441,0043359,0.392172,-79.64812,350,93,89,86.75,77.25,"Site is a bit feo. Entrada por la laguna. Transect 1 is closest to laguna, all run perpindicular to camino. Careful palma macorro y congas! Last site!!",14,0.322,60,86.5,0.07729975771066479,0.5981321043865486,0.6002130697177472,0.8503964721802761,-0.668493176261707,-1.2719692255303428
FLL-B,4,56.875,75.625,B,FLL,0650446,0043341,0.39201,-79.648075,0650433,0043352,0.392109,-79.648191,350,91,81.75,69.75,86,"Site is a bit feo. Entrada por la laguna. Transect 1 is closest to laguna, all run perpindicular to camino. Careful palma macorro y congas! Last site!!",14,0.322,60,82.125,0.11050130472694444,0.902976430066101,0.6460297525041048,0.6673432829580991,-0.668493176261707,-1.2719692255303428
FLL-C,1,10,50,C,FLL,0650438,0043299,0.39163,-79.648147,0650427,0043280,0.391458,-79.648245,360,93.5,87,87.5,83.5,"Site is a bit past laguna entrance in front of FLL casa. Transects run uphill, moderately steep, perpindicular to road. 1st transect is 1st one you pass, parallel and close to camino up to casa.",14,0.356,115,87.875,0.047235313059885334,-1.1755076086581195,-0.2932122446162254,0.9079274745072461,-0.5145628956748844,-0.7575699063820424
FLL-C,2,15,57.5,C,FLL,0650442,0043307,0.391702,-79.648111,0650423,0043287,0.391521,-79.648281,360,64.25,91,89.5,47.5,"Site is a bit past laguna entrance in front of FLL casa. Transects run uphill, moderately steep, perpindicular to road. 1st transect is 1st one you pass, parallel and close to camino up to casa.",14,0.356,115,73.0625,0.2874302415125995,-0.953802644527536,-0.018312147898080004,0.28816167671216086,-0.5145628956748844,-0.7575699063820424
FLL-C,3,33.125,66.25,C,FLL,0650436,0043310,0.391729,-79.648165,0650420,0043293,0.391576,-79.648308,360,88,89.75,67.25,51.75,"Site is a bit past laguna entrance in front of FLL casa. Transects run uphill, moderately steep, perpindicular to road. 1st transect is 1st one you pass, parallel and close to camino up to casa.",14,0.356,115,74.1875,0.2441894155208574,-0.15012214955417075,0.302404631606423,0.3352324967978635,-0.5145628956748844,-0.7575699063820424
FLL-C,4,60,41.25,C,FLL,0650429,0043310,0.391729,-79.648227,0650411,0043305,0.391684,-79.648389,360,40.75,80.5,75.75,58,"Site is a bit past laguna entrance in front of FLL casa. Transects run uphill, moderately steep, perpindicular to road. 1st transect is 1st one you pass, parallel and close to camino up to casa.",14,0.356,115,63.75,0.2844691934638766,1.0415420326477156,-0.6139290241207285,-0.10148011177504465,-0.5145628956748844,-0.7575699063820424
FLL-V,1,11.25,100,V,FLL,0650371,0043148,0.390264,-79.648749,0648225,0040828,0.369283,-79.668033,356,91.75,93.75,93,93,"Walk down from path, pretty good canopy cover. Transects run perpindicular to stream. 1 is downstream, closest to La Laguna. Not sure how / what to do with this site. It's cacao viejo but we also need a remnant forest site in the area...",14,0.461,275,92.875,0.008927657578345625,-1.1200813676254737,1.5394550668380775,1.1171311193325912,-0.03918997033322613,0.7388644765948315
